Year,Code,rate
1866,IRL,3.54
1867,IRL,3.53
1868,IRL,3.58
1869,IRL,3.58
1870,IRL,3.71
1871,IRL,3.67
1872,IRL,3.72
1873,IRL,3.63
1874,IRL,3.57
1875,IRL,3.51
1876,IRL,3.57
1877,IRL,3.54
1878,IRL,3.4
1879,IRL,3.44
1880,IRL,3.31
1881,IRL,3.33
1882,IRL,3.22
1883,IRL,3.15
1884,IRL,3.2
1885,IRL,3.15
1886,IRL,3.11
1887,IRL,3.1
1888,IRL,3.06
1889,IRL,3.04
1890,IRL,2.99
1891,IRL,3.05
1892,IRL,3.01
1893,IRL,3.09
1894,IRL,3.08
1895,IRL,3.12
1896,IRL,3.17
1897,IRL,3.16
1898,IRL,3.13
1899,IRL,3.09
1900,IRL,3.04
1901,IRL,2.92
1902,IRL,3.08
1903,IRL,3.09
1904,IRL,3.16
1905,IRL,3.13
1906,IRL,3.15
1907,IRL,3.11
1908,IRL,3.12
1909,IRL,3.14
1910,IRL,3.12
1911,IRL,3.07
1912,IRL,3.1
1913,IRL,3.09
1914,IRL,3.05
1915,IRL,2.99
1916,IRL,2.87
1917,IRL,2.71
1918,IRL,2.73
1919,IRL,2.75
1920,IRL,3.2
1921,IRL,2.79
1922,IRL,2.61
1923,IRL,2.74
1924,IRL,2.83
1925,IRL,2.79
1926,IRL,2.76
1927,IRL,2.72
1928,IRL,2.69
1929,IRL,2.66
1930,IRL,2.67
1931,IRL,2.61
1932,IRL,2.56
1933,IRL,2.6
1934,IRL,2.61
1935,IRL,2.63
1936,IRL,2.92
1937,IRL,2.57
1938,IRL,2.6
1939,IRL,2.56
1940,IRL,2.56
1941,IRL,2.9
1942,IRL,2.99
1943,IRL,2.93
1944,IRL,2.98
1945,IRL,3.04
1946,IRL,3.33
1947,IRL,3.46
1948,IRL,3.58
1949,IRL,3.53
1950,IRL,3.48
1951,IRL,3.45
1952,IRL,3.41
1953,IRL,3.39
1954,IRL,3.4
1955,IRL,3.44
1956,IRL,3.5
1957,IRL,3.57
1958,IRL,3.67
1959,IRL,3.76
1960,IRL,3.86
1961,IRL,3.93
1962,IRL,3.98
1963,IRL,4.0
1964,IRL,3.99
1965,IRL,3.95
1966,IRL,3.9
1967,IRL,3.86
1968,IRL,3.83
1969,IRL,3.82
1970,IRL,3.81
1971,IRL,3.81
1972,IRL,3.79
1973,IRL,3.74
1974,IRL,3.67
1975,IRL,3.57
1976,IRL,3.46
1977,IRL,3.34
1978,IRL,3.22
1979,IRL,3.11
1980,IRL,3.0
1981,IRL,2.9
1982,IRL,2.79
1983,IRL,2.68
1984,IRL,2.56
1985,IRL,2.45
1986,IRL,2.34
1987,IRL,2.23
1988,IRL,2.14
1989,IRL,2.06
1990,IRL,2.0
1991,IRL,1.95
1992,IRL,1.92
1993,IRL,1.9
1994,IRL,1.9
1995,IRL,1.9
1996,IRL,1.91
1997,IRL,1.92
1998,IRL,1.93
1999,IRL,1.94
2000,IRL,1.95
2001,IRL,1.96
2002,IRL,1.96
2003,IRL,1.97
2004,IRL,1.98
2005,IRL,1.98
2006,IRL,1.99
2007,IRL,1.99
2008,IRL,2.0
2009,IRL,2.0
2010,IRL,2.0
2011,IRL,2.0
2012,IRL,2.0
2013,IRL,2.0
2014,IRL,1.99
2015,IRL,1.99
2016,IRL,1.99
2017,IRL,1.98
2018,IRL,1.98
2019,IRL,1.98
1925,ISR,4.38
1926,ISR,4.39
1927,ISR,4.4
1928,ISR,4.41
1929,ISR,4.41
1930,ISR,4.42
1931,ISR,4.36
1932,ISR,4.3
1933,ISR,4.25
1934,ISR,4.19
1935,ISR,4.13
1936,ISR,3.93
1937,ISR,3.74
1938,ISR,3.54
1939,ISR,3.34
1940,ISR,3.15
1941,ISR,3.32
1942,ISR,3.49
1943,ISR,3.66
1944,ISR,3.84
1945,ISR,4.01
1946,ISR,4.11
1947,ISR,4.21
1948,ISR,4.32
1949,ISR,4.42
1950,ISR,4.52
1951,ISR,4.45
1952,ISR,4.32
1953,ISR,4.21
1954,ISR,4.11
1955,ISR,4.03
1956,ISR,3.96
1957,ISR,3.92
1958,ISR,3.88
1959,ISR,3.86
1960,ISR,3.84
1961,ISR,3.84
1962,ISR,3.83
1963,ISR,3.82
1964,ISR,3.82
1965,ISR,3.81
1966,ISR,3.8
1967,ISR,3.8
1968,ISR,3.81
1969,ISR,3.81
1970,ISR,3.82
1971,ISR,3.81
1972,ISR,3.8
1973,ISR,3.77
1974,ISR,3.72
1975,ISR,3.66
1976,ISR,3.59
1977,ISR,3.51
1978,ISR,3.43
1979,ISR,3.35
1980,ISR,3.28
1981,ISR,3.22
1982,ISR,3.17
1983,ISR,3.13
1984,ISR,3.11
1985,ISR,3.09
1986,ISR,3.07
1987,ISR,3.06
1988,ISR,3.04
1989,ISR,3.02
1990,ISR,3.0
1991,ISR,2.97
1992,ISR,2.95
1993,ISR,2.94
1994,ISR,2.93
1995,ISR,2.92
1996,ISR,2.92
1997,ISR,2.92
1998,ISR,2.92
1999,ISR,2.92
2000,ISR,2.92
2001,ISR,2.92
2002,ISR,2.91
2003,ISR,2.91
2004,ISR,2.91
2005,ISR,2.91
2006,ISR,2.92
2007,ISR,2.93
2008,ISR,2.95
2009,ISR,2.97
2010,ISR,3.0
2011,ISR,3.01
2012,ISR,3.03
2013,ISR,3.03
2014,ISR,3.02
2015,ISR,3.0
2016,ISR,2.97
2017,ISR,2.95
2018,ISR,2.92
2019,ISR,2.89
1861,ITA,4.96
1862,ITA,4.93
1863,ITA,4.9
1864,ITA,4.9
1865,ITA,4.91
1866,ITA,4.91
1867,ITA,4.92
1868,ITA,4.92
1869,ITA,4.91
1870,ITA,4.9
1871,ITA,4.9
1872,ITA,4.89
1873,ITA,4.88
1874,ITA,4.89
1875,ITA,4.9
1876,ITA,4.9
1877,ITA,4.91
1878,ITA,4.92
1879,ITA,4.95
1880,ITA,4.98
1881,ITA,5.0
1882,ITA,5.03
1883,ITA,5.06
1884,ITA,5.05
1885,ITA,5.04
1886,ITA,5.04
1887,ITA,5.03
1888,ITA,5.02
1889,ITA,4.98
1890,ITA,4.95
1891,ITA,4.91
1892,ITA,4.88
1893,ITA,4.84
1894,ITA,4.79
1895,ITA,4.74
1896,ITA,4.69
1897,ITA,4.64
1898,ITA,4.59
1899,ITA,4.56
1900,ITA,4.53
1901,ITA,4.49
1902,ITA,4.46
1903,ITA,4.43
1904,ITA,4.44
1905,ITA,4.45
1906,ITA,4.45
1907,ITA,4.46
1908,ITA,4.47
1909,ITA,4.43
1910,ITA,4.39
1911,ITA,4.36
1912,ITA,4.32
1913,ITA,4.28
1914,ITA,4.04
1915,ITA,3.8
1916,ITA,3.56
1917,ITA,3.32
1918,ITA,3.08
1919,ITA,3.24
1920,ITA,3.41
1921,ITA,3.57
1922,ITA,3.74
1923,ITA,3.9
1924,ITA,3.81
1925,ITA,3.72
1926,ITA,3.64
1927,ITA,3.55
1928,ITA,3.46
1929,ITA,3.42
1930,ITA,3.38
1931,ITA,3.21
1932,ITA,3.06
1933,ITA,3.04
1934,ITA,3.0
1935,ITA,2.98
1936,ITA,2.87
1937,ITA,2.93
1938,ITA,3.05
1939,ITA,3.07
1940,ITA,3.07
1941,ITA,2.74
1942,ITA,2.69
1943,ITA,2.61
1944,ITA,2.39
1945,ITA,2.37
1946,ITA,3.01
1947,ITA,2.9
1948,ITA,2.84
1949,ITA,2.63
1950,ITA,2.45
1951,ITA,2.42
1952,ITA,2.37
1953,ITA,2.32
1954,ITA,2.29
1955,ITA,2.28
1956,ITA,2.28
1957,ITA,2.29
1958,ITA,2.32
1959,ITA,2.35
1960,ITA,2.39
1961,ITA,2.43
1962,ITA,2.47
1963,ITA,2.5
1964,ITA,2.52
1965,ITA,2.53
1966,ITA,2.53
1967,ITA,2.52
1968,ITA,2.5
1969,ITA,2.48
1970,ITA,2.44
1971,ITA,2.4
1972,ITA,2.35
1973,ITA,2.28
1974,ITA,2.2
1975,ITA,2.12
1976,ITA,2.03
1977,ITA,1.94
1978,ITA,1.85
1979,ITA,1.76
1980,ITA,1.69
1981,ITA,1.62
1982,ITA,1.55
1983,ITA,1.5
1984,ITA,1.45
1985,ITA,1.42
1986,ITA,1.38
1987,ITA,1.36
1988,ITA,1.34
1989,ITA,1.32
1990,ITA,1.3
1991,ITA,1.29
1992,ITA,1.27
1993,ITA,1.26
1994,ITA,1.25
1995,ITA,1.24
1996,ITA,1.23
1997,ITA,1.23
1998,ITA,1.23
1999,ITA,1.24
2000,ITA,1.25
2001,ITA,1.27
2002,ITA,1.29
2003,ITA,1.31
2004,ITA,1.34
2005,ITA,1.36
2006,ITA,1.38
2007,ITA,1.4
2008,ITA,1.41
2009,ITA,1.42
2010,ITA,1.43
2011,ITA,1.43
2012,ITA,1.43
2013,ITA,1.44
2014,ITA,1.45
2015,ITA,1.46
2016,ITA,1.47
2017,ITA,1.48
2018,ITA,1.5
2019,ITA,1.51
1879,JAM,4.5
1880,JAM,5.13
1881,JAM,5.13
1882,JAM,5.12
1883,JAM,5.12
1884,JAM,5.11
1885,JAM,5.11
1886,JAM,5.12
1887,JAM,5.13
1888,JAM,5.15
1889,JAM,5.16
1890,JAM,5.17
1891,JAM,5.18
1892,JAM,5.18
1893,JAM,5.19
1894,JAM,5.19
1895,JAM,5.2
1896,JAM,5.12
1897,JAM,5.03
1898,JAM,4.95
1899,JAM,4.87
1900,JAM,4.78
1901,JAM,4.88
1902,JAM,4.98
1903,JAM,5.08
1904,JAM,5.18
1905,JAM,5.28
1906,JAM,5.26
1907,JAM,5.23
1908,JAM,5.21
1909,JAM,5.18
1910,JAM,5.16
1911,JAM,5.08
1912,JAM,5.0
1913,JAM,4.92
1914,JAM,4.84
1915,JAM,4.76
1916,JAM,4.93
1917,JAM,5.11
1918,JAM,5.29
1919,JAM,5.46
1920,JAM,5.64
1921,JAM,5.45
1922,JAM,5.26
1923,JAM,5.06
1924,JAM,4.87
1925,JAM,4.68
1926,JAM,4.75
1927,JAM,4.82
1928,JAM,4.89
1929,JAM,4.96
1930,JAM,5.03
1931,JAM,4.93
1932,JAM,4.84
1933,JAM,4.75
1934,JAM,4.66
1935,JAM,4.57
1936,JAM,4.48
1937,JAM,4.39
1938,JAM,4.3
1939,JAM,4.22
1940,JAM,4.13
1941,JAM,4.11
1942,JAM,4.08
1943,JAM,4.06
1944,JAM,4.04
1945,JAM,4.02
1946,JAM,3.98
1947,JAM,3.93
1948,JAM,3.89
1949,JAM,3.85
1950,JAM,3.8
1951,JAM,3.91
1952,JAM,4.13
1953,JAM,4.33
1954,JAM,4.52
1955,JAM,4.7
1956,JAM,4.87
1957,JAM,5.02
1958,JAM,5.17
1959,JAM,5.3
1960,JAM,5.42
1961,JAM,5.53
1962,JAM,5.63
1963,JAM,5.71
1964,JAM,5.78
1965,JAM,5.82
1966,JAM,5.82
1967,JAM,5.79
1968,JAM,5.72
1969,JAM,5.62
1970,JAM,5.48
1971,JAM,5.31
1972,JAM,5.11
1973,JAM,4.9
1974,JAM,4.69
1975,JAM,4.48
1976,JAM,4.29
1977,JAM,4.12
1978,JAM,3.97
1979,JAM,3.84
1980,JAM,3.73
1981,JAM,3.64
1982,JAM,3.56
1983,JAM,3.48
1984,JAM,3.39
1985,JAM,3.31
1986,JAM,3.22
1987,JAM,3.14
1988,JAM,3.07
1989,JAM,3.0
1990,JAM,2.95
1991,JAM,2.9
1992,JAM,2.86
1993,JAM,2.83
1994,JAM,2.8
1995,JAM,2.77
1996,JAM,2.74
1997,JAM,2.7
1998,JAM,2.67
1999,JAM,2.62
2000,JAM,2.58
2001,JAM,2.53
2002,JAM,2.48
2003,JAM,2.44
2004,JAM,2.4
2005,JAM,2.36
2006,JAM,2.33
2007,JAM,2.29
2008,JAM,2.25
2009,JAM,2.21
2010,JAM,2.17
2011,JAM,2.14
2012,JAM,2.1
2013,JAM,2.07
2014,JAM,2.05
2015,JAM,2.03
2016,JAM,2.01
2017,JAM,1.99
2018,JAM,1.98
2019,JAM,1.97
1800,JPN,4.08
1801,JPN,4.11
1802,JPN,4.14
1803,JPN,4.17
1804,JPN,4.2
1805,JPN,4.23
1806,JPN,4.25
1807,JPN,4.28
1808,JPN,4.31
1809,JPN,4.34
1810,JPN,4.37
1811,JPN,4.4
1812,JPN,4.43
1813,JPN,4.43
1814,JPN,4.44
1815,JPN,4.44
1816,JPN,4.45
1817,JPN,4.45
1818,JPN,4.45
1819,JPN,4.46
1820,JPN,4.46
1821,JPN,4.47
1822,JPN,4.47
1823,JPN,4.48
1824,JPN,4.48
1825,JPN,4.48
1826,JPN,4.49
1827,JPN,4.49
1828,JPN,4.5
1829,JPN,4.5
1830,JPN,4.51
1831,JPN,4.51
1832,JPN,4.51
1833,JPN,4.52
1834,JPN,4.52
1835,JPN,4.53
1836,JPN,4.53
1837,JPN,4.54
1838,JPN,4.54
1839,JPN,4.55
1840,JPN,4.56
1841,JPN,4.58
1842,JPN,4.59
1843,JPN,4.6
1844,JPN,4.61
1845,JPN,4.62
1846,JPN,4.64
1847,JPN,4.65
1848,JPN,4.66
1849,JPN,4.67
1850,JPN,4.68
1851,JPN,4.7
1852,JPN,4.71
1853,JPN,4.72
1854,JPN,4.73
1855,JPN,4.74
1856,JPN,4.76
1857,JPN,4.77
1858,JPN,4.78
1859,JPN,4.79
1860,JPN,4.8
1861,JPN,4.82
1862,JPN,4.83
1863,JPN,4.84
1864,JPN,4.7
1865,JPN,4.55
1866,JPN,4.41
1867,JPN,4.27
1868,JPN,4.13
1869,JPN,3.98
1870,JPN,3.84
1871,JPN,3.7
1872,JPN,3.56
1873,JPN,3.41
1874,JPN,3.52
1875,JPN,3.74
1876,JPN,3.75
1877,JPN,3.67
1878,JPN,3.58
1879,JPN,3.55
1880,JPN,3.59
1881,JPN,3.77
1882,JPN,3.67
1883,JPN,3.96
1884,JPN,3.8
1885,JPN,3.98
1886,JPN,4.04
1887,JPN,4.04
1888,JPN,4.43
1889,JPN,4.54
1890,JPN,4.18
1891,JPN,3.99
1892,JPN,4.4
1893,JPN,4.26
1894,JPN,4.35
1895,JPN,4.36
1896,JPN,4.51
1897,JPN,4.66
1898,JPN,4.72
1899,JPN,4.73
1900,JPN,4.69
1901,JPN,5.01
1902,JPN,4.97
1903,JPN,4.83
1904,JPN,4.61
1905,JPN,4.52
1906,JPN,4.38
1907,JPN,5.03
1908,JPN,5.13
1909,JPN,5.16
1910,JPN,5.01
1911,JPN,5.19
1912,JPN,5.08
1913,JPN,5.07
1914,JPN,5.14
1915,JPN,4.91
1916,JPN,4.98
1917,JPN,4.95
1918,JPN,4.83
1919,JPN,4.77
1920,JPN,5.35
1921,JPN,5.22
1922,JPN,5.12
1923,JPN,5.26
1924,JPN,5.07
1925,JPN,5.22
1926,JPN,5.19
1927,JPN,5.0
1928,JPN,5.09
1929,JPN,4.87
1930,JPN,4.82
1931,JPN,4.76
1932,JPN,4.86
1933,JPN,4.63
1934,JPN,4.39
1935,JPN,4.59
1936,JPN,4.34
1937,JPN,4.45
1938,JPN,3.87
1939,JPN,3.79
1940,JPN,4.13
1941,JPN,4.35
1942,JPN,4.17
1943,JPN,4.1
1944,JPN,3.93
1945,JPN,3.1
1946,JPN,3.35
1947,JPN,4.48
1948,JPN,4.35
1949,JPN,4.27
1950,JPN,3.48
1951,JPN,3.34
1952,JPN,3.07
1953,JPN,2.84
1954,JPN,2.63
1955,JPN,2.46
1956,JPN,2.32
1957,JPN,2.21
1958,JPN,2.13
1959,JPN,2.07
1960,JPN,2.04
1961,JPN,2.02
1962,JPN,2.01
1963,JPN,2.01
1964,JPN,2.01
1965,JPN,2.02
1966,JPN,2.03
1967,JPN,2.04
1968,JPN,2.07
1969,JPN,2.09
1970,JPN,2.11
1971,JPN,2.12
1972,JPN,2.11
1973,JPN,2.09
1974,JPN,2.05
1975,JPN,2.0
1976,JPN,1.94
1977,JPN,1.89
1978,JPN,1.84
1979,JPN,1.81
1980,JPN,1.78
1981,JPN,1.77
1982,JPN,1.76
1983,JPN,1.75
1984,JPN,1.73
1985,JPN,1.71
1986,JPN,1.69
1987,JPN,1.66
1988,JPN,1.63
1989,JPN,1.6
1990,JPN,1.56
1991,JPN,1.53
1992,JPN,1.5
1993,JPN,1.47
1994,JPN,1.44
1995,JPN,1.41
1996,JPN,1.39
1997,JPN,1.37
1998,JPN,1.35
1999,JPN,1.34
2000,JPN,1.32
2001,JPN,1.31
2002,JPN,1.3
2003,JPN,1.3
2004,JPN,1.3
2005,JPN,1.31
2006,JPN,1.32
2007,JPN,1.33
2008,JPN,1.34
2009,JPN,1.36
2010,JPN,1.37
2011,JPN,1.39
2012,JPN,1.4
2013,JPN,1.42
2014,JPN,1.43
2015,JPN,1.44
2016,JPN,1.46
2017,JPN,1.47
2018,JPN,1.48
2019,JPN,1.5
1950,JOR,7.56
1951,JOR,7.5
1952,JOR,7.39
1953,JOR,7.32
1954,JOR,7.28
1955,JOR,7.28
1956,JOR,7.31
1957,JOR,7.37
1958,JOR,7.46
1959,JOR,7.57
1960,JOR,7.69
1961,JOR,7.8
1962,JOR,7.9
1963,JOR,7.98
1964,JOR,8.03
1965,JOR,8.06
1966,JOR,8.05
1967,JOR,8.03
1968,JOR,8.0
1969,JOR,7.97
1970,JOR,7.93
1971,JOR,7.88
1972,JOR,7.82
1973,JOR,7.75
1974,JOR,7.68
1975,JOR,7.6
1976,JOR,7.52
1977,JOR,7.46
1978,JOR,7.39
1979,JOR,7.33
1980,JOR,7.26
1981,JOR,7.18
1982,JOR,7.07
1983,JOR,6.94
1984,JOR,6.78
1985,JOR,6.59
1986,JOR,6.38
1987,JOR,6.15
1988,JOR,5.93
1989,JOR,5.7
1990,JOR,5.49
1991,JOR,5.29
1992,JOR,5.1
1993,JOR,4.92
1994,JOR,4.75
1995,JOR,4.61
1996,JOR,4.47
1997,JOR,4.35
1998,JOR,4.23
1999,JOR,4.13
2000,JOR,4.03
2001,JOR,3.95
2002,JOR,3.88
2003,JOR,3.83
2004,JOR,3.78
2005,JOR,3.75
2006,JOR,3.73
2007,JOR,3.71
2008,JOR,3.69
2009,JOR,3.68
2010,JOR,3.66
2011,JOR,3.64
2012,JOR,3.6
2013,JOR,3.56
2014,JOR,3.51
2015,JOR,3.45
2016,JOR,3.38
2017,JOR,3.31
2018,JOR,3.24
2019,JOR,3.18
1895,KAZ,6.45
1896,KAZ,6.44
1897,KAZ,6.44
1898,KAZ,6.43
1899,KAZ,6.42
1900,KAZ,6.42
1901,KAZ,6.41
1902,KAZ,6.4
1903,KAZ,6.4
1904,KAZ,6.39
1905,KAZ,6.38
1906,KAZ,6.38
1907,KAZ,6.37
1908,KAZ,6.36
1909,KAZ,6.36
1910,KAZ,6.35
1911,KAZ,6.34
1912,KAZ,6.34
1913,KAZ,6.33
1914,KAZ,6.32
1915,KAZ,6.32
1916,KAZ,6.31
1917,KAZ,6.3
1918,KAZ,6.3
1919,KAZ,6.29
1920,KAZ,6.28
1921,KAZ,6.28
1922,KAZ,6.27
1923,KAZ,6.26
1924,KAZ,6.26
1925,KAZ,6.25
1926,KAZ,6.2
1927,KAZ,6.15
1928,KAZ,6.1
1929,KAZ,6.05
1930,KAZ,6.0
1931,KAZ,5.95
1932,KAZ,5.9
1933,KAZ,5.85
1934,KAZ,5.8
1935,KAZ,5.76
1936,KAZ,5.71
1937,KAZ,5.66
1938,KAZ,5.61
1939,KAZ,5.56
1940,KAZ,5.51
1941,KAZ,5.39
1942,KAZ,5.27
1943,KAZ,5.15
1944,KAZ,5.03
1945,KAZ,4.91
1946,KAZ,4.79
1947,KAZ,4.67
1948,KAZ,4.54
1949,KAZ,4.42
1950,KAZ,4.3
1951,KAZ,4.33
1952,KAZ,4.39
1953,KAZ,4.43
1954,KAZ,4.48
1955,KAZ,4.52
1956,KAZ,4.55
1957,KAZ,4.57
1958,KAZ,4.59
1959,KAZ,4.59
1960,KAZ,4.56
1961,KAZ,4.51
1962,KAZ,4.43
1963,KAZ,4.32
1964,KAZ,4.19
1965,KAZ,4.05
1966,KAZ,3.91
1967,KAZ,3.8
1968,KAZ,3.71
1969,KAZ,3.65
1970,KAZ,3.61
1971,KAZ,3.59
1972,KAZ,3.57
1973,KAZ,3.54
1974,KAZ,3.49
1975,KAZ,3.43
1976,KAZ,3.36
1977,KAZ,3.28
1978,KAZ,3.22
1979,KAZ,3.16
1980,KAZ,3.11
1981,KAZ,3.09
1982,KAZ,3.07
1983,KAZ,3.06
1984,KAZ,3.06
1985,KAZ,3.06
1986,KAZ,3.05
1987,KAZ,3.02
1988,KAZ,2.98
1989,KAZ,2.92
1990,KAZ,2.83
1991,KAZ,2.73
1992,KAZ,2.61
1993,KAZ,2.48
1994,KAZ,2.36
1995,KAZ,2.24
1996,KAZ,2.13
1997,KAZ,2.05
1998,KAZ,1.98
1999,KAZ,1.94
2000,KAZ,1.92
2001,KAZ,1.94
2002,KAZ,1.99
2003,KAZ,2.07
2004,KAZ,2.16
2005,KAZ,2.26
2006,KAZ,2.37
2007,KAZ,2.47
2008,KAZ,2.55
2009,KAZ,2.62
2010,KAZ,2.67
2011,KAZ,2.7
2012,KAZ,2.7
2013,KAZ,2.7
2014,KAZ,2.68
2015,KAZ,2.66
2016,KAZ,2.63
2017,KAZ,2.6
2018,KAZ,2.57
2019,KAZ,2.54
1950,KEN,7.36
1951,KEN,7.39
1952,KEN,7.45
1953,KEN,7.51
1954,KEN,7.57
1955,KEN,7.64
1956,KEN,7.7
1957,KEN,7.76
1958,KEN,7.83
1959,KEN,7.89
1960,KEN,7.95
1961,KEN,8.0
1962,KEN,8.04
1963,KEN,8.08
1964,KEN,8.1
1965,KEN,8.12
1966,KEN,8.13
1967,KEN,8.13
1968,KEN,8.12
1969,KEN,8.1
1970,KEN,8.08
1971,KEN,8.05
1972,KEN,8.01
1973,KEN,7.96
1974,KEN,7.91
1975,KEN,7.84
1976,KEN,7.77
1977,KEN,7.7
1978,KEN,7.62
1979,KEN,7.54
1980,KEN,7.46
1981,KEN,7.37
1982,KEN,7.27
1983,KEN,7.16
1984,KEN,7.04
1985,KEN,6.91
1986,KEN,6.76
1987,KEN,6.6
1988,KEN,6.43
1989,KEN,6.24
1990,KEN,6.07
1991,KEN,5.9
1992,KEN,5.76
1993,KEN,5.63
1994,KEN,5.54
1995,KEN,5.46
1996,KEN,5.4
1997,KEN,5.35
1998,KEN,5.3
1999,KEN,5.24
2000,KEN,5.18
2001,KEN,5.11
2002,KEN,5.04
2003,KEN,4.98
2004,KEN,4.91
2005,KEN,4.84
2006,KEN,4.76
2007,KEN,4.68
2008,KEN,4.58
2009,KEN,4.48
2010,KEN,4.37
2011,KEN,4.27
2012,KEN,4.17
2013,KEN,4.07
2014,KEN,3.99
2015,KEN,3.92
2016,KEN,3.85
2017,KEN,3.79
2018,KEN,3.74
2019,KEN,3.68
1950,KIR,5.75
1951,KIR,5.85
1952,KIR,6.03
1953,KIR,6.19
1954,KIR,6.32
1955,KIR,6.44
1956,KIR,6.54
1957,KIR,6.63
1958,KIR,6.7
1959,KIR,6.75
1960,KIR,6.79
1961,KIR,6.8
1962,KIR,6.78
1963,KIR,6.73
1964,KIR,6.63
1965,KIR,6.5
1966,KIR,6.33
1967,KIR,6.13
1968,KIR,5.9
1969,KIR,5.67
1970,KIR,5.46
1971,KIR,5.27
1972,KIR,5.13
1973,KIR,5.03
1974,KIR,4.99
1975,KIR,4.98
1976,KIR,5.0
1977,KIR,5.03
1978,KIR,5.06
1979,KIR,5.07
1980,KIR,5.07
1981,KIR,5.05
1982,KIR,5.02
1983,KIR,4.99
1984,KIR,4.95
1985,KIR,4.91
1986,KIR,4.87
1987,KIR,4.83
1988,KIR,4.78
1989,KIR,4.74
1990,KIR,4.69
1991,KIR,4.64
1992,KIR,4.58
1993,KIR,4.51
1994,KIR,4.45
1995,KIR,4.37
1996,KIR,4.3
1997,KIR,4.24
1998,KIR,4.17
1999,KIR,4.11
2000,KIR,4.06
2001,KIR,4.02
2002,KIR,3.98
2003,KIR,3.95
2004,KIR,3.93
2005,KIR,3.91
2006,KIR,3.9
2007,KIR,3.88
2008,KIR,3.87
2009,KIR,3.86
2010,KIR,3.84
2011,KIR,3.82
2012,KIR,3.8
2013,KIR,3.77
2014,KIR,3.73
2015,KIR,3.69
2016,KIR,3.65
2017,KIR,3.61
2018,KIR,3.57
2019,KIR,3.53
1950,KWT,7.22
1951,KWT,7.22
1952,KWT,7.21
1953,KWT,7.2
1954,KWT,7.19
1955,KWT,7.19
1956,KWT,7.19
1957,KWT,7.2
1958,KWT,7.21
1959,KWT,7.22
1960,KWT,7.24
1961,KWT,7.27
1962,KWT,7.31
1963,KWT,7.35
1964,KWT,7.38
1965,KWT,7.41
1966,KWT,7.42
1967,KWT,7.4
1968,KWT,7.36
1969,KWT,7.28
1970,KWT,7.17
1971,KWT,7.02
1972,KWT,6.84
1973,KWT,6.63
1974,KWT,6.4
1975,KWT,6.18
1976,KWT,5.96
1977,KWT,5.77
1978,KWT,5.6
1979,KWT,5.45
1980,KWT,5.32
1981,KWT,5.18
1982,KWT,5.02
1983,KWT,4.83
1984,KWT,4.61
1985,KWT,4.36
1986,KWT,4.07
1987,KWT,3.78
1988,KWT,3.48
1989,KWT,3.21
1990,KWT,2.97
1991,KWT,2.79
1992,KWT,2.68
1993,KWT,2.64
1994,KWT,2.66
1995,KWT,2.72
1996,KWT,2.8
1997,KWT,2.86
1998,KWT,2.9
1999,KWT,2.89
2000,KWT,2.85
2001,KWT,2.77
2002,KWT,2.69
2003,KWT,2.62
2004,KWT,2.55
2005,KWT,2.5
2006,KWT,2.45
2007,KWT,2.4
2008,KWT,2.34
2009,KWT,2.28
2010,KWT,2.22
2011,KWT,2.15
2012,KWT,2.09
2013,KWT,2.05
2014,KWT,2.01
2015,KWT,1.99
2016,KWT,1.97
2017,KWT,1.96
2018,KWT,1.95
2019,KWT,1.94
1940,KGZ,4.36
1941,KGZ,4.35
1942,KGZ,4.35
1943,KGZ,4.34
1944,KGZ,4.32
1945,KGZ,4.31
1946,KGZ,4.3
1947,KGZ,4.28
1948,KGZ,4.27
1949,KGZ,4.25
1950,KGZ,4.23
1951,KGZ,4.26
1952,KGZ,4.36
1953,KGZ,4.49
1954,KGZ,4.63
1955,KGZ,4.78
1956,KGZ,4.94
1957,KGZ,5.1
1958,KGZ,5.24
1959,KGZ,5.37
1960,KGZ,5.47
1961,KGZ,5.52
1962,KGZ,5.53
1963,KGZ,5.52
1964,KGZ,5.48
1965,KGZ,5.42
1966,KGZ,5.35
1967,KGZ,5.3
1968,KGZ,5.25
1969,KGZ,5.21
1970,KGZ,5.18
1971,KGZ,5.15
1972,KGZ,5.11
1973,KGZ,5.05
1974,KGZ,4.97
1975,KGZ,4.88
1976,KGZ,4.77
1977,KGZ,4.66
1978,KGZ,4.55
1979,KGZ,4.45
1980,KGZ,4.37
1981,KGZ,4.3
1982,KGZ,4.24
1983,KGZ,4.2
1984,KGZ,4.16
1985,KGZ,4.13
1986,KGZ,4.1
1987,KGZ,4.07
1988,KGZ,4.02
1989,KGZ,3.96
1990,KGZ,3.89
1991,KGZ,3.8
1992,KGZ,3.69
1993,KGZ,3.57
1994,KGZ,3.44
1995,KGZ,3.3
1996,KGZ,3.16
1997,KGZ,3.02
1998,KGZ,2.88
1999,KGZ,2.76
2000,KGZ,2.66
2001,KGZ,2.58
2002,KGZ,2.54
2003,KGZ,2.52
2004,KGZ,2.54
2005,KGZ,2.58
2006,KGZ,2.65
2007,KGZ,2.73
2008,KGZ,2.82
2009,KGZ,2.91
2010,KGZ,2.98
2011,KGZ,3.04
2012,KGZ,3.08
2013,KGZ,3.09
2014,KGZ,3.08
2015,KGZ,3.05
2016,KGZ,3.01
2017,KGZ,2.96
2018,KGZ,2.91
